vtkOriginalIndices,Structured Coordinates:0,Structured Coordinates:1,Structured Coordinates:2,__vtkIsSelected__,volume_scalars
0,0,0,0,0,0.000343452
1,1,0,0,0,0.000281734
2,2,0,0,0,0.000230545
3,3,0,0,0,0.000188198
4,4,0,0,0,0.000153256
5,5,0,0,0,0.000124498
6,6,0,0,0,0.000100891
7,7,0,0,0,8.15616e-05
8,8,0,0,0,6.57754e-05
9,9,0,0,0,5.2916e-05
10,10,0,0,0,4.24675e-05
11,11,0,0,0,3.39996e-05
12,12,0,0,0,2.71546e-05
13,13,0,0,0,2.16356e-05
14,14,0,0,0,1.71972e-05
15,15,0,0,0,1.3637e-05
16,16,0,0,0,1.07887e-05
17,17,0,0,0,8.51601e-06
18,18,0,0,0,6.70741e-06
19,19,0,0,0,5.2721e-06
20,20,0,0,0,4.13631e-06
21,21,0,0,0,3.24025e-06
22,22,0,0,0,2.53563e-06
23,23,0,0,0,1.98357e-06
24,24,0,0,0,1.55286e-06
25,25,0,0,0,1.21853e-06
26,26,0,0,0,9.60671e-07
27,27,0,0,0,7.63478e-07
28,28,0,0,0,6.14448e-07
29,29,0,0,0,5.03737e-07
30,30,0,0,0,4.23647e-07
31,31,0,0,0,3.68193e-07
32,32,0,0,0,3.32763e-07
33,33,0,0,0,3.13849e-07
34,34,0,0,0,3.0882e-07
35,35,0,0,0,3.15746e-07
36,36,0,0,0,3.33264e-07
37,37,0,0,0,3.6046e-07
38,38,0,0,0,3.96782e-07
39,39,0,0,0,4.4197e-07
40,40,0,0,0,4.96002e-07
41,41,0,0,0,5.59047e-07
42,42,0,0,0,6.3143e-07
43,43,0,0,0,7.13606e-07
44,44,0,0,0,8.06133e-07
45,45,0,0,0,9.09654e-07
46,46,0,0,0,1.02488e-06
47,47,0,0,0,1.15259e-06
48,48,0,0,0,1.29357e-06
49,49,0,0,0,1.44867e-06
50,50,0,0,0,1.61874e-06
51,51,0,0,0,1.80464e-06
52,52,0,0,0,2.0072e-06
53,53,0,0,0,2.22726e-06
54,54,0,0,0,2.46561e-06
55,55,0,0,0,2.72299e-06
56,56,0,0,0,3.00008e-06
57,57,0,0,0,3.2975e-06
58,58,0,0,0,3.61576e-06
59,59,0,0,0,3.95527e-06
60,60,0,0,0,4.31632e-06
61,61,0,0,0,4.69909e-06
62,62,0,0,0,5.10358e-06
63,63,0,0,0,5.52964e-06
64,64,0,0,0,5.97695e-06
65,65,0,0,0,6.445e-06
66,66,0,0,0,6.9331e-06
67,67,0,0,0,7.44034e-06
68,68,0,0,0,7.96561e-06
69,69,0,0,0,8.50758e-06
70,70,0,0,0,9.0647e-06
71,71,0,0,0,9.63523e-06
72,72,0,0,0,1.02172e-05
73,73,0,0,0,1.08084e-05
74,74,0,0,0,1.14065e-05
75,75,0,0,0,1.20089e-05
76,76,0,0,0,1.26129e-05
77,77,0,0,0,1.32157e-05
78,78,0,0,0,1.38141e-05
79,79,0,0,0,1.44051e-05
80,80,0,0,0,1.49856e-05
81,81,0,0,0,1.55521e-05
82,82,0,0,0,1.61015e-05
83,83,0,0,0,1.66304e-05
84,84,0,0,0,1.71357e-05
85,85,0,0,0,1.76141e-05
86,86,0,0,0,1.80626e-05
87,87,0,0,0,1.84783e-05
88,88,0,0,0,1.88583e-05
89,89,0,0,0,1.92002e-05
90,90,0,0,0,1.95015e-05
91,91,0,0,0,1.97602e-05
92,92,0,0,0,1.99745e-05
93,93,0,0,0,2.01429e-05
94,94,0,0,0,2.02641e-05
95,95,0,0,0,2.03374e-05
96,96,0,0,0,2.03621e-05
97,97,0,0,0,2.03381e-05
98,98,0,0,0,2.02656e-05
99,99,0,0,0,2.01451e-05
100,100,0,0,0,1.99775e-05
101,101,0,0,0,1.97639e-05
102,102,0,0,0,1.95058e-05
103,103,0,0,0,1.92051e-05
104,104,0,0,0,1.88639e-05
105,105,0,0,0,1.84844e-05
106,106,0,0,0,1.80693e-05
107,107,0,0,0,1.76213e-05
108,108,0,0,0,1.71433e-05
109,109,0,0,0,1.66384e-05
110,110,0,0,0,1.61098e-05
111,111,0,0,0,1.55607e-05
112,112,0,0,0,1.49944e-05
113,113,0,0,0,1.44142e-05
114,114,0,0,0,1.38233e-05
115,115,0,0,0,1.32249e-05
116,116,0,0,0,1.26222e-05
117,117,0,0,0,1.20182e-05
118,118,0,0,0,1.14157e-05
119,119,0,0,0,1.08175e-05
120,120,0,0,0,1.02262e-05
121,121,0,0,0,9.6441e-06
122,122,0,0,0,9.07338e-06
123,123,0,0,0,8.51604e-06
124,124,0,0,0,7.97383e-06
125,125,0,0,0,7.4483e-06
126,126,0,0,0,6.94078e-06
127,127,0,0,0,6.45238e-06
128,128,0,0,0,5.98402e-06
129,129,0,0,0,5.53641e-06
130,130,0,0,0,5.11004e-06
131,131,0,0,0,4.70524e-06
132,132,0,0,0,4.32217e-06
133,133,0,0,0,3.96083e-06
134,134,0,0,0,3.62105e-06
135,135,0,0,0,3.30254e-06
136,136,0,0,0,3.00491e-06
137,137,0,0,0,2.72765e-06
138,138,0,0,0,2.47014e-06
139,139,0,0,0,2.23174e-06
140,140,0,0,0,2.0117e-06
141,141,0,0,0,1.80925e-06
142,142,0,0,0,1.6236e-06
143,143,0,0,0,1.45392e-06
144,144,0,0,0,1.29939e-06
145,145,0,0,0,1.1592e-06
146,146,0,0,0,1.03258e-06
147,147,0,0,0,9.18776e-07
148,148,0,0,0,8.17093e-07
149,149,0,0,0,7.26907e-07
150,150,0,0,0,6.47678e-07
151,151,0,0,0,5.78963e-07
152,152,0,0,0,5.20443e-07
153,153,0,0,0,4.7194e-07
154,154,0,0,0,4.33443e-07
155,155,0,0,0,4.05143e-07
156,156,0,0,0,3.87461e-07
157,157,0,0,0,3.81098e-07
158,158,0,0,0,3.87078e-07
159,159,0,0,0,4.0681e-07
160,160,0,0,0,4.42158e-07
161,161,0,0,0,4.95521e-07
162,162,0,0,0,5.69929e-07
163,163,0,0,0,6.69159e-07
164,164,0,0,0,7.97866e-07
165,165,0,0,0,9.61734e-07
166,166,0,0,0,1.16766e-06
167,167,0,0,0,1.42395e-06
168,168,0,0,0,1.74058e-06
169,169,0,0,0,2.12942e-06
170,170,0,0,0,2.60459e-06
171,171,0,0,0,3.18279e-06
172,172,0,0,0,3.88368e-06
173,173,0,0,0,4.73034e-06
174,174,0,0,0,5.74976e-06
175,175,0,0,0,6.97337e-06
176,176,0,0,0,8.43766e-06
177,177,0,0,0,1.01848e-05
178,178,0,0,0,1.22635e-05
179,179,0,0,0,1.47295e-05
180,180,0,0,0,1.76467e-05
181,181,0,0,0,2.1088e-05
182,182,0,0,0,2.5136e-05
183,183,0,0,0,2.98844e-05
184,184,0,0,0,3.54386e-05
185,185,0,0,0,4.19172e-05
186,186,0,0,0,4.94526e-05
187,187,0,0,0,5.81924e-05
188,188,0,0,0,6.83006e-05
189,189,0,0,0,7.99581e-05
190,190,0,0,0,9.33641e-05
191,191,0,0,0,0.000108737
192,192,0,0,0,0.000126315
193,193,0,0,0,0.000146356
194,194,0,0,0,0.00016914
195,195,0,0,0,0.000194967
196,196,0,0,0,0.000224158
197,197,0,0,0,0.000257057
198,198,0,0,0,0.000294023
199,199,0,0,0,0.000335439
200,200,0,0,0,0.000381703
201,201,0,0,0,0.000433227
202,202,0,0,0,0.00049044
203,203,0,0,0,0.000553777
204,204,0,0,0,0.000623682
205,205,0,0,0,0.000700602
206,206,0,0,0,0.00078498
207,207,0,0,0,0.000877253
208,208,0,0,0,0.000977846
209,209,0,0,0,0.00108717
210,210,0,0,0,0.00120559
211,211,0,0,0,0.00133347
212,212,0,0,0,0.00147112
213,213,0,0,0,0.00161879
214,214,0,0,0,0.00177669
215,215,0,0,0,0.00194497
216,216,0,0,0,0.00212371
217,217,0,0,0,0.00231289
218,218,0,0,0,0.00251244
219,219,0,0,0,0.00272218
220,220,0,0,0,0.00294182
221,221,0,0,0,0.003171
222,222,0,0,0,0.00340924
223,223,0,0,0,0.00365593
224,224,0,0,0,0.00391038
225,225,0,0,0,0.00417178
226,226,0,0,0,0.0044392
227,227,0,0,0,0.00471161
228,228,0,0,0,0.00498788
229,229,0,0,0,0.00526678
230,230,0,0,0,0.005547
231,231,0,0,0,0.00582712
232,232,0,0,0,0.00610569
233,233,0,0,0,0.00638119
234,234,0,0,0,0.00665205
235,235,0,0,0,0.00691669
236,236,0,0,0,0.0071735
237,237,0,0,0,0.0074209
238,238,0,0,0,0.00765733
239,239,0,0,0,0.00788126
